,Region/Country/Area,Country/Region,Year,Series,Value,code
890,8,Albania,2016,GDP real rates of growth (percent),3.4,ALB
891,8,Albania,2017,GDP real rates of growth (percent),3.8,ALB
892,12,Algeria,1985,GDP in current prices (millions of US dollars),"57,866",DZA
893,12,Algeria,1995,GDP in current prices (millions of US dollars),"41,971",DZA
894,12,Algeria,2005,GDP in current prices (millions of US dollars),"103,198",DZA
895,12,Algeria,2010,GDP in current prices (millions of US dollars),"161,207",DZA
896,12,Algeria,2015,GDP in current prices (millions of US dollars),"165,979",DZA
897,12,Algeria,2016,GDP in current prices (millions of US dollars),"160,130",DZA
898,12,Algeria,2017,GDP in current prices (millions of US dollars),"167,555",DZA
899,12,Algeria,1985,GDP per capita (US dollars),"2,564",DZA
900,12,Algeria,1995,GDP per capita (US dollars),"1,452",DZA
901,12,Algeria,2005,GDP per capita (US dollars),"3,100",DZA
902,12,Algeria,2010,GDP per capita (US dollars),"4,463",DZA
903,12,Algeria,2015,GDP per capita (US dollars),"4,163",DZA
904,12,Algeria,2016,GDP per capita (US dollars),"3,943",DZA
905,12,Algeria,2017,GDP per capita (US dollars),"4,055",DZA
906,12,Algeria,1985,GDP in constant 2010 prices (millions of US dollars),"88,592",DZA
907,12,Algeria,1995,GDP in constant 2010 prices (millions of US dollars),"93,203",DZA
908,12,Algeria,2005,GDP in constant 2010 prices (millions of US dollars),"142,230",DZA
909,12,Algeria,2010,GDP in constant 2010 prices (millions of US dollars),"161,207",DZA
910,12,Algeria,2015,GDP in constant 2010 prices (millions of US dollars),"189,797",DZA
911,12,Algeria,2016,GDP in constant 2010 prices (millions of US dollars),"195,871",DZA
912,12,Algeria,2017,GDP in constant 2010 prices (millions of US dollars),"198,613",DZA
913,12,Algeria,1985,GDP real rates of growth (percent),3.7,DZA
914,12,Algeria,1995,GDP real rates of growth (percent),3.8,DZA
915,12,Algeria,2005,GDP real rates of growth (percent),5.9,DZA
916,12,Algeria,2010,GDP real rates of growth (percent),3.6,DZA
917,12,Algeria,2015,GDP real rates of growth (percent),3.7,DZA
918,12,Algeria,2016,GDP real rates of growth (percent),3.2,DZA
919,12,Algeria,2017,GDP real rates of growth (percent),1.4,DZA
920,20,Andorra,1985,GDP in current prices (millions of US dollars),439,AND
921,20,Andorra,1995,GDP in current prices (millions of US dollars),"1,491",AND
922,20,Andorra,2005,GDP in current prices (millions of US dollars),"3,256",AND
923,20,Andorra,2010,GDP in current prices (millions of US dollars),"3,355",AND
924,20,Andorra,2015,GDP in current prices (millions of US dollars),"2,812",AND
925,20,Andorra,2016,GDP in current prices (millions of US dollars),"2,877",AND
926,20,Andorra,2017,GDP in current prices (millions of US dollars),"3,013",AND
927,20,Andorra,1985,GDP per capita (US dollars),"9,837",AND
928,20,Andorra,1995,GDP per capita (US dollars),"23,359",AND
929,20,Andorra,2005,GDP per capita (US dollars),"41,281",AND
930,20,Andorra,2010,GDP per capita (US dollars),"39,734",AND
931,20,Andorra,2015,GDP per capita (US dollars),"36,040",AND
932,20,Andorra,2016,GDP per capita (US dollars),"37,230",AND
933,20,Andorra,2017,GDP per capita (US dollars),"39,153",AND
934,20,Andorra,1985,GDP in constant 2010 prices (millions of US dollars),"1,602",AND
935,20,Andorra,1995,GDP in constant 2010 prices (millions of US dollars),"2,151",AND
936,20,Andorra,2005,GDP in constant 2010 prices (millions of US dollars),"3,851",AND
937,20,Andorra,2010,GDP in constant 2010 prices (millions of US dollars),"3,355",AND
938,20,Andorra,2015,GDP in constant 2010 prices (millions of US dollars),"3,258",AND
939,20,Andorra,2016,GDP in constant 2010 prices (millions of US dollars),"3,320",AND
940,20,Andorra,2017,GDP in constant 2010 prices (millions of US dollars),"3,377",AND
941,20,Andorra,1985,GDP real rates of growth (percent),2.3,AND
942,20,Andorra,1995,GDP real rates of growth (percent),2.8,AND
943,20,Andorra,2005,GDP real rates of growth (percent),7.4,AND
944,20,Andorra,2010,GDP real rates of growth (percent),-5.4,AND
945,20,Andorra,2015,GDP real rates of growth (percent),0.8,AND
946,20,Andorra,2016,GDP real rates of growth (percent),1.9,AND
947,20,Andorra,2017,GDP real rates of growth (percent),1.7,AND
948,24,Angola,1985,GDP in current prices (millions of US dollars),"9,109",AGO
949,24,Angola,1995,GDP in current prices (millions of US dollars),"6,642",AGO
950,24,Angola,2005,GDP in current prices (millions of US dollars),"36,971",AGO
951,24,Angola,2010,GDP in current prices (millions of US dollars),"83,799",AGO
952,24,Angola,2015,GDP in current prices (millions of US dollars),"116,194",AGO
953,24,Angola,2016,GDP in current prices (millions of US dollars),"101,124",AGO
954,24,Angola,2017,GDP in current prices (millions of US dollars),"126,506",AGO
955,24,Angola,1985,GDP per capita (US dollars),859,AGO
956,24,Angola,1995,GDP per capita (US dollars),466,AGO
957,24,Angola,2005,GDP per capita (US dollars),"1,891",AGO
958,24,Angola,2010,GDP per capita (US dollars),"3,586",AGO
959,24,Angola,2015,GDP per capita (US dollars),"4,171",AGO
960,24,Angola,2016,GDP per capita (US dollars),"3,510",AGO
961,24,Angola,2017,GDP per capita (US dollars),"4,247",AGO
962,24,Angola,1985,GDP in constant 2010 prices (millions of US dollars),"27,369",AGO
963,24,Angola,1995,GDP in constant 2010 prices (millions of US dollars),"26,858",AGO
964,24,Angola,2005,GDP in constant 2010 prices (millions of US dollars),"55,997",AGO
965,24,Angola,2010,GDP in constant 2010 prices (millions of US dollars),"83,799",AGO
966,24,Angola,2015,GDP in constant 2010 prices (millions of US dollars),"104,520",AGO
967,24,Angola,2016,GDP in constant 2010 prices (millions of US dollars),"101,823",AGO
968,24,Angola,2017,GDP in constant 2010 prices (millions of US dollars),"99,277",AGO
969,24,Angola,1985,GDP real rates of growth (percent),3.5,AGO
970,24,Angola,1995,GDP real rates of growth (percent),15.0,AGO
971,24,Angola,2005,GDP real rates of growth (percent),15.0,AGO
972,24,Angola,2010,GDP real rates of growth (percent),4.9,AGO
973,24,Angola,2015,GDP real rates of growth (percent),0.9,AGO
974,24,Angola,2016,GDP real rates of growth (percent),-2.6,AGO
975,24,Angola,2017,GDP real rates of growth (percent),-2.5,AGO
976,660,Anguilla,1985,GDP in current prices (millions of US dollars),27,AIA
977,660,Anguilla,1995,GDP in current prices (millions of US dollars),104,AIA
978,660,Anguilla,2005,GDP in current prices (millions of US dollars),229,AIA
979,660,Anguilla,2010,GDP in current prices (millions of US dollars),268,AIA
980,660,Anguilla,2015,GDP in current prices (millions of US dollars),331,AIA
981,660,Anguilla,2016,GDP in current prices (millions of US dollars),317,AIA
982,660,Anguilla,2017,GDP in current prices (millions of US dollars),281,AIA
983,660,Anguilla,1985,GDP per capita (US dollars),"4,072",AIA
984,660,Anguilla,1995,GDP per capita (US dollars),"10,583",AIA
985,660,Anguilla,2005,GDP per capita (US dollars),"18,129",AIA
986,660,Anguilla,2010,GDP per capita (US dollars),"19,459",AIA
987,660,Anguilla,2015,GDP per capita (US dollars),"22,622",AIA
988,660,Anguilla,2016,GDP per capita (US dollars),"21,480",AIA
989,660,Anguilla,2017,GDP per capita (US dollars),"18,861",AIA
990,660,Anguilla,1985,GDP in constant 2010 prices (millions of US dollars),62,AIA
991,660,Anguilla,1995,GDP in constant 2010 prices (millions of US dollars),145,AIA
992,660,Anguilla,2005,GDP in constant 2010 prices (millions of US dollars),256,AIA
993,660,Anguilla,2010,GDP in constant 2010 prices (millions of US dollars),268,AIA
994,660,Anguilla,2015,GDP in constant 2010 prices (millions of US dollars),281,AIA
995,660,Anguilla,2016,GDP in constant 2010 prices (millions of US dollars),277,AIA
996,660,Anguilla,2017,GDP in constant 2010 prices (millions of US dollars),256,AIA
997,660,Anguilla,1985,GDP real rates of growth (percent),12.9,AIA
998,660,Anguilla,1995,GDP real rates of growth (percent),-2.3,AIA
999,660,Anguilla,2005,GDP real rates of growth (percent),13.1,AIA
1000,660,Anguilla,2010,GDP real rates of growth (percent),-4.5,AIA
1001,660,Anguilla,2015,GDP real rates of growth (percent),3.1,AIA
1002,660,Anguilla,2016,GDP real rates of growth (percent),-1.3,AIA
1003,660,Anguilla,2017,GDP real rates of growth (percent),-7.7,AIA
1004,28,Antigua and Barbuda,1985,GDP in current prices (millions of US dollars),245,ATG
1005,28,Antigua and Barbuda,1995,GDP in current prices (millions of US dollars),577,ATG
1006,28,Antigua and Barbuda,2005,GDP in current prices (millions of US dollars),"1,022",ATG
1007,28,Antigua and Barbuda,2010,GDP in current prices (millions of US dollars),"1,152",ATG
1008,28,Antigua and Barbuda,2015,GDP in current prices (millions of US dollars),"1,359",ATG
1009,28,Antigua and Barbuda,2016,GDP in current prices (millions of US dollars),"1,465",ATG
1010,28,Antigua and Barbuda,2017,GDP in current prices (millions of US dollars),"1,510",ATG
1011,28,Antigua and Barbuda,1985,GDP per capita (US dollars),"3,508",ATG
1012,28,Antigua and Barbuda,1995,GDP per capita (US dollars),"7,841",ATG
1013,28,Antigua and Barbuda,2005,GDP per capita (US dollars),"11,453",ATG
1014,28,Antigua and Barbuda,2010,GDP per capita (US dollars),"12,175",ATG
1015,28,Antigua and Barbuda,2015,GDP per capita (US dollars),"13,602",ATG
1016,28,Antigua and Barbuda,2016,GDP per capita (US dollars),"14,507",ATG
1017,28,Antigua and Barbuda,2017,GDP per capita (US dollars),"14,803",ATG
1018,28,Antigua and Barbuda,1985,GDP in constant 2010 prices (millions of US dollars),504,ATG
1019,28,Antigua and Barbuda,1995,GDP in constant 2010 prices (millions of US dollars),769,ATG
1020,28,Antigua and Barbuda,2005,GDP in constant 2010 prices (millions of US dollars),"1,148",ATG
1021,28,Antigua and Barbuda,2010,GDP in constant 2010 prices (millions of US dollars),"1,152",ATG
1022,28,Antigua and Barbuda,2015,GDP in constant 2010 prices (millions of US dollars),"1,270",ATG
1023,28,Antigua and Barbuda,2016,GDP in constant 2010 prices (millions of US dollars),"1,341",ATG
1024,28,Antigua and Barbuda,2017,GDP in constant 2010 prices (millions of US dollars),"1,382",ATG
1025,28,Antigua and Barbuda,1985,GDP real rates of growth (percent),7.7,ATG
1026,28,Antigua and Barbuda,1995,GDP real rates of growth (percent),-4.4,ATG
1027,28,Antigua and Barbuda,2005,GDP real rates of growth (percent),6.4,ATG
1028,28,Antigua and Barbuda,2010,GDP real rates of growth (percent),-7.2,ATG
1029,28,Antigua and Barbuda,2015,GDP real rates of growth (percent),4.0,ATG
1030,28,Antigua and Barbuda,2016,GDP real rates of growth (percent),5.6,ATG
1031,28,Antigua and Barbuda,2017,GDP real rates of growth (percent),3.0,ATG
1032,32,Argentina,1985,GDP in current prices (millions of US dollars),"95,530",ARG
1033,32,Argentina,1995,GDP in current prices (millions of US dollars),"279,701",ARG
1034,32,Argentina,2005,GDP in current prices (millions of US dollars),"200,622",ARG
1035,32,Argentina,2010,GDP in current prices (millions of US dollars),"426,487",ARG
1036,32,Argentina,2015,GDP in current prices (millions of US dollars),"644,903",ARG
1037,32,Argentina,2016,GDP in current prices (millions of US dollars),"554,862",ARG
1038,32,Argentina,2017,GDP in current prices (millions of US dollars),"637,486",ARG
1039,32,Argentina,1985,GDP per capita (US dollars),"3,144",ARG
1040,32,Argentina,1995,GDP per capita (US dollars),"7,993",ARG
1041,32,Argentina,2005,GDP per capita (US dollars),"5,125",ARG
1042,32,Argentina,2010,GDP per capita (US dollars),"10,346",ARG
1043,32,Argentina,2015,GDP per capita (US dollars),"14,853",ARG
1044,32,Argentina,2016,GDP per capita (US dollars),"12,654",ARG
1045,32,Argentina,2017,GDP per capita (US dollars),"14,400",ARG
1046,32,Argentina,1985,GDP in constant 2010 prices (millions of US dollars),"204,283",ARG
1047,32,Argentina,1995,GDP in constant 2010 prices (millions of US dollars),"268,814",ARG
1048,32,Argentina,2005,GDP in constant 2010 prices (millions of US dollars),"335,871",ARG
1049,32,Argentina,2010,GDP in constant 2010 prices (millions of US dollars),"426,487",ARG
1050,32,Argentina,2015,GDP in constant 2010 prices (millions of US dollars),"458,903",ARG
1051,32,Argentina,2016,GDP in constant 2010 prices (millions of US dollars),"450,539",ARG
1052,32,Argentina,2017,GDP in constant 2010 prices (millions of US dollars),"463,442",ARG
1053,32,Argentina,1985,GDP real rates of growth (percent),-7.0,ARG
1054,32,Argentina,1995,GDP real rates of growth (percent),-2.8,ARG
1055,32,Argentina,2005,GDP real rates of growth (percent),8.9,ARG
1056,32,Argentina,2010,GDP real rates of growth (percent),10.1,ARG
1057,32,Argentina,2015,GDP real rates of growth (percent),2.7,ARG
1058,32,Argentina,2016,GDP real rates of growth (percent),-1.8,ARG
1059,32,Argentina,2017,GDP real rates of growth (percent),2.9,ARG
1060,51,Armenia,1995,GDP in current prices (millions of US dollars),"1,372",ARM
1061,51,Armenia,2005,GDP in current prices (millions of US dollars),"5,226",ARM
1062,51,Armenia,2010,GDP in current prices (millions of US dollars),"9,875",ARM
1063,51,Armenia,2015,GDP in current prices (millions of US dollars),"10,553",ARM
1064,51,Armenia,2016,GDP in current prices (millions of US dollars),"10,546",ARM
1065,51,Armenia,2017,GDP in current prices (millions of US dollars),"11,537",ARM
1066,51,Armenia,1995,GDP per capita (US dollars),426,ARM
1067,51,Armenia,2005,GDP per capita (US dollars),"1,753",ARM
1068,51,Armenia,2010,GDP per capita (US dollars),"3,432",ARM
1069,51,Armenia,2015,GDP per capita (US dollars),"3,618",ARM
1070,51,Armenia,2016,GDP per capita (US dollars),"3,606",ARM
1071,51,Armenia,2017,GDP per capita (US dollars),"3,937",ARM
1072,51,Armenia,1995,GDP in constant 2010 prices (millions of US dollars),"3,520",ARM
1073,51,Armenia,2005,GDP in constant 2010 prices (millions of US dollars),"8,172",ARM
1074,51,Armenia,2010,GDP in constant 2010 prices (millions of US dollars),"9,875",ARM
1075,51,Armenia,2015,GDP in constant 2010 prices (millions of US dollars),"12,236",ARM
1076,51,Armenia,2016,GDP in constant 2010 prices (millions of US dollars),"12,257",ARM
1077,51,Armenia,2017,GDP in constant 2010 prices (millions of US dollars),"13,175",ARM
1078,51,Armenia,1995,GDP real rates of growth (percent),6.9,ARM
1079,51,Armenia,2005,GDP real rates of growth (percent),13.9,ARM
1080,51,Armenia,2010,GDP real rates of growth (percent),2.2,ARM
1081,51,Armenia,2015,GDP real rates of growth (percent),3.2,ARM
1082,51,Armenia,2016,GDP real rates of growth (percent),0.2,ARM
1083,51,Armenia,2017,GDP real rates of growth (percent),7.5,ARM
1084,533,Aruba,1985,GDP in current prices (millions of US dollars),385,ABW
1085,533,Aruba,1995,GDP in current prices (millions of US dollars),"1,321",ABW
1086,533,Aruba,2005,GDP in current prices (millions of US dollars),"2,331",ABW
1087,533,Aruba,2010,GDP in current prices (millions of US dollars),"2,391",ABW
1088,533,Aruba,2015,GDP in current prices (millions of US dollars),"2,692",ABW
1089,533,Aruba,2016,GDP in current prices (millions of US dollars),"2,647",ABW
1090,533,Aruba,2017,GDP in current prices (millions of US dollars),"2,701",ABW
1091,533,Aruba,1985,GDP per capita (US dollars),"6,108",ABW
1092,533,Aruba,1995,GDP per capita (US dollars),"16,442",ABW
1093,533,Aruba,2005,GDP per capita (US dollars),"23,303",ABW
1094,533,Aruba,2010,GDP per capita (US dollars),"23,513",ABW
1095,533,Aruba,2015,GDP per capita (US dollars),"25,796",ABW
1096,533,Aruba,2016,GDP per capita (US dollars),"25,252",ABW
1097,533,Aruba,2017,GDP per capita (US dollars),"25,655",ABW
1098,533,Aruba,1985,GDP in constant 2010 prices (millions of US dollars),881,ABW
1099,533,Aruba,1995,GDP in constant 2010 prices (millions of US dollars),"2,099",ABW
1100,533,Aruba,2005,GDP in constant 2010 prices (millions of US dollars),"2,702",ABW
1101,533,Aruba,2010,GDP in constant 2010 prices (millions of US dollars),"2,391",ABW
1102,533,Aruba,2015,GDP in constant 2010 prices (millions of US dollars),"2,554",ABW
1103,533,Aruba,2016,GDP in constant 2010 prices (millions of US dollars),"2,548",ABW
1104,533,Aruba,2017,GDP in constant 2010 prices (millions of US dollars),"2,582",ABW
1105,533,Aruba,1985,GDP real rates of growth (percent),9.1,ABW
1106,533,Aruba,1995,GDP real rates of growth (percent),2.5,ABW
1107,533,Aruba,2005,GDP real rates of growth (percent),1.2,ABW
1108,533,Aruba,2010,GDP real rates of growth (percent),-3.4,ABW
1109,533,Aruba,2015,GDP real rates of growth (percent),-0.5,ABW
1110,533,Aruba,2016,GDP real rates of growth (percent),-0.2,ABW
1111,533,Aruba,2017,GDP real rates of growth (percent),1.3,ABW
1112,36,Australia,1985,GDP in current prices (millions of US dollars),"182,212",AUS
1113,36,Australia,1995,GDP in current prices (millions of US dollars),"391,094",AUS
1114,36,Australia,2005,GDP in current prices (millions of US dollars),"760,397",AUS
1115,36,Australia,2010,GDP in current prices (millions of US dollars),"1,297,259",AUS
1116,36,Australia,2015,GDP in current prices (millions of US dollars),"1,246,800",AUS
1117,36,Australia,2016,GDP in current prices (millions of US dollars),"1,304,420",AUS
1118,36,Australia,2017,GDP in current prices (millions of US dollars),"1,408,676",AUS
1119,36,Australia,1985,GDP per capita (US dollars),"11,584",AUS
1120,36,Australia,1995,GDP per capita (US dollars),"21,635",AUS
1121,36,Australia,2005,GDP per capita (US dollars),"37,571",AUS
1122,36,Australia,2010,GDP per capita (US dollars),"58,646",AUS
1123,36,Australia,2015,GDP per capita (US dollars),"52,388",AUS
1124,36,Australia,2016,GDP per capita (US dollars),"54,067",AUS
1125,36,Australia,2017,GDP per capita (US dollars),"57,613",AUS
1126,36,Australia,1985,GDP in constant 2010 prices (millions of US dollars),"577,296",AUS
1127,36,Australia,1995,GDP in constant 2010 prices (millions of US dollars),"791,349",AUS
1128,36,Australia,2005,GDP in constant 2010 prices (millions of US dollars),"1,131,642",AUS
1129,36,Australia,2010,GDP in constant 2010 prices (millions of US dollars),"1,297,259",AUS
1130,36,Australia,2015,GDP in constant 2010 prices (millions of US dollars),"1,493,121",AUS
1131,36,Australia,2016,GDP in constant 2010 prices (millions of US dollars),"1,522,350",AUS
1132,36,Australia,2017,GDP in constant 2010 prices (millions of US dollars),"1,567,225",AUS
1133,36,Australia,1985,GDP real rates of growth (percent),3.9,AUS
1134,36,Australia,1995,GDP real rates of growth (percent),3.9,AUS
1135,36,Australia,2005,GDP real rates of growth (percent),2.8,AUS
1136,36,Australia,2010,GDP real rates of growth (percent),2.5,AUS
1137,36,Australia,2015,GDP real rates of growth (percent),2.8,AUS
1138,36,Australia,2016,GDP real rates of growth (percent),2.0,AUS
1139,36,Australia,2017,GDP real rates of growth (percent),2.9,AUS
1140,40,Austria,1985,GDP in current prices (millions of US dollars),"69,388",AUT
1141,40,Austria,1995,GDP in current prices (millions of US dollars),"241,054",AUT
1142,40,Austria,2005,GDP in current prices (millions of US dollars),"315,967",AUT
1143,40,Austria,2010,GDP in current prices (millions of US dollars),"391,893",AUT
1144,40,Austria,2015,GDP in current prices (millions of US dollars),"381,806",AUT
1145,40,Austria,2016,GDP in current prices (millions of US dollars),"394,053",AUT
1146,40,Austria,2017,GDP in current prices (millions of US dollars),"416,836",AUT
1147,40,Austria,1985,GDP per capita (US dollars),"9,112",AUT
1148,40,Austria,1995,GDP per capita (US dollars),"30,169",AUT
1149,40,Austria,2005,GDP per capita (US dollars),"38,282",AUT
1150,40,Austria,2010,GDP per capita (US dollars),"46,599",AUT
1151,40,Austria,2015,GDP per capita (US dollars),"43,994",AUT
1152,40,Austria,2016,GDP per capita (US dollars),"45,230",AUT
1153,40,Austria,2017,GDP per capita (US dollars),"47,718",AUT
1154,40,Austria,1985,GDP in constant 2010 prices (millions of US dollars),"224,101",AUT
1155,40,Austria,1995,GDP in constant 2010 prices (millions of US dollars),"290,414",AUT
1156,40,Austria,2005,GDP in constant 2010 prices (millions of US dollars),"367,273",AUT
1157,40,Austria,2010,GDP in constant 2010 prices (millions of US dollars),"391,893",AUT
1158,40,Austria,2015,GDP in constant 2010 prices (millions of US dollars),"413,555",AUT
1159,40,Austria,2016,GDP in constant 2010 prices (millions of US dollars),"421,989",AUT
1160,40,Austria,2017,GDP in constant 2010 prices (millions of US dollars),"432,754",AUT
1161,40,Austria,1985,GDP real rates of growth (percent),2.5,AUT
1162,40,Austria,1995,GDP real rates of growth (percent),2.7,AUT
1163,40,Austria,2005,GDP real rates of growth (percent),2.2,AUT
1164,40,Austria,2010,GDP real rates of growth (percent),1.8,AUT
1165,40,Austria,2015,GDP real rates of growth (percent),1.1,AUT
1166,40,Austria,2016,GDP real rates of growth (percent),2.0,AUT
1167,40,Austria,2017,GDP real rates of growth (percent),2.6,AUT
1168,31,Azerbaijan,1995,GDP in current prices (millions of US dollars),"3,081",AZE
1169,31,Azerbaijan,2005,GDP in current prices (millions of US dollars),"13,245",AZE
1170,31,Azerbaijan,2010,GDP in current prices (millions of US dollars),"52,906",AZE
1171,31,Azerbaijan,2015,GDP in current prices (millions of US dollars),"53,076",AZE
1172,31,Azerbaijan,2016,GDP in current prices (millions of US dollars),"37,867",AZE
1173,31,Azerbaijan,2017,GDP in current prices (millions of US dollars),"40,749",AZE
1174,31,Azerbaijan,1995,GDP per capita (US dollars),396,AZE
1175,31,Azerbaijan,2005,GDP per capita (US dollars),"1,551",AZE
1176,31,Azerbaijan,2010,GDP per capita (US dollars),"5,857",AZE
1177,31,Azerbaijan,2015,GDP per capita (US dollars),"5,519",AZE
1178,31,Azerbaijan,2016,GDP per capita (US dollars),"3,894",AZE
1179,31,Azerbaijan,2017,GDP per capita (US dollars),"4,146",AZE
1180,31,Azerbaijan,1995,GDP in constant 2010 prices (millions of US dollars),"9,499",AZE
1181,31,Azerbaijan,2005,GDP in constant 2010 prices (millions of US dollars),"24,742",AZE
1182,31,Azerbaijan,2010,GDP in constant 2010 prices (millions of US dollars),"52,906",AZE
1183,31,Azerbaijan,2015,GDP in constant 2010 prices (millions of US dollars),"58,515",AZE
1184,31,Azerbaijan,2016,GDP in constant 2010 prices (millions of US dollars),"56,722",AZE
1185,31,Azerbaijan,2017,GDP in constant 2010 prices (millions of US dollars),"56,782",AZE
1186,31,Azerbaijan,1995,GDP real rates of growth (percent),-11.8,AZE
1187,31,Azerbaijan,2005,GDP real rates of growth (percent),28.0,AZE
1188,31,Azerbaijan,2010,GDP real rates of growth (percent),4.8,AZE
1189,31,Azerbaijan,2015,GDP real rates of growth (percent),1.0,AZE
1190,31,Azerbaijan,2016,GDP real rates of growth (percent),-3.1,AZE
1191,31,Azerbaijan,2017,GDP real rates of growth (percent),0.1,AZE
1192,44,Bahamas,1985,GDP in current prices (millions of US dollars),"2,880", BHM
1193,44,Bahamas,1995,GDP in current prices (millions of US dollars),"5,117", BHM
1194,44,Bahamas,2005,GDP in current prices (millions of US dollars),"9,836", BHM
1195,44,Bahamas,2010,GDP in current prices (millions of US dollars),"10,096", BHM
1196,44,Bahamas,2015,GDP in current prices (millions of US dollars),"11,240", BHM
1197,44,Bahamas,2016,GDP in current prices (millions of US dollars),"11,262", BHM
1198,44,Bahamas,2017,GDP in current prices (millions of US dollars),"11,792", BHM
1199,44,Bahamas,1985,GDP per capita (US dollars),"12,271", BHM
1200,44,Bahamas,1995,GDP per capita (US dollars),"18,264", BHM
1201,44,Bahamas,2005,GDP per capita (US dollars),"29,875", BHM
1202,44,Bahamas,2010,GDP per capita (US dollars),"27,979", BHM
1203,44,Bahamas,2015,GDP per capita (US dollars),"29,056", BHM
1204,44,Bahamas,2016,GDP per capita (US dollars),"28,786", BHM
1205,44,Bahamas,2017,GDP per capita (US dollars),"29,825", BHM
1206,44,Bahamas,1985,GDP in constant 2010 prices (millions of US dollars),"6,551", BHM
1207,44,Bahamas,1995,GDP in constant 2010 prices (millions of US dollars),"7,344", BHM
1208,44,Bahamas,2005,GDP in constant 2010 prices (millions of US dollars),"10,214", BHM
1209,44,Bahamas,2010,GDP in constant 2010 prices (millions of US dollars),"10,096", BHM
